"dt","tide"
"2016-12-21 11:50:00",-55.4974829236504
"2016-12-21 12:00:00",-60.5596204233523
"2016-12-21 12:10:00",-62.2488626321721
"2016-12-21 12:20:00",-63.9381048409919
"2016-12-21 12:30:00",-65.6273470498117
"2016-12-21 12:40:00",-67.3165892586315
"2016-12-21 12:50:00",-69.0058314674513
"2016-12-21 13:00:00",-70.6950736762711
"2016-12-21 13:10:00",-71.1140091852348
"2016-12-21 13:20:00",-71.5329446941986
"2016-12-21 13:30:00",-71.9518802031623
"2016-12-21 13:40:00",-72.3708157121261
"2016-12-21 13:50:00",-72.7897512210898
"2016-12-21 14:00:00",-73.2086867300536
"2016-12-21 14:10:00",-72.9460934856361
"2016-12-21 14:20:00",-72.6835002412186
"2016-12-21 14:30:00",-72.4209069968011
"2016-12-21 14:40:00",-72.1583137523835
"2016-12-21 14:50:00",-71.895720507966
"2016-12-21 15:00:00",-71.6331272635485
"2016-12-21 15:10:00",-68.5304565188943
"2016-12-21 15:20:00",-65.4277857742401
"2016-12-21 15:30:00",-62.325115029586
"2016-12-21 15:40:00",-59.2224442849318
"2016-12-21 15:50:00",-56.1197735402776
"2016-12-21 16:00:00",-53.0171027956234
"2016-12-21 16:10:00",-47.3814522262894
"2016-12-21 16:20:00",-41.7458016569554
"2016-12-21 16:30:00",-36.1101510876214
"2016-12-21 16:40:00",-30.4745005182874
"2016-12-21 16:50:00",-24.8388499489534
"2016-12-21 17:00:00",-19.2031993796194
"2016-12-21 17:10:00",-10.0558357763462
"2016-12-21 17:20:00",-0.908472173073097
"2016-12-21 17:30:00",8.23889143020006
"2016-12-21 17:40:00",17.3862550334732
"2016-12-21 17:50:00",26.5336186367464
"2016-12-21 18:00:00",35.6809822400195
"2016-12-21 18:10:00",44.7268712796186
"2016-12-21 18:20:00",53.7727603192177
"2016-12-21 18:30:00",62.8186493588167
"2016-12-21 18:40:00",71.8645383984158
"2016-12-21 18:50:00",80.9104274380149
"2016-12-21 19:00:00",89.956316477614
"2016-12-21 19:10:00",92.310255296985
"2016-12-21 19:20:00",94.664194116356
"2016-12-21 19:30:00",97.018132935727
"2016-12-21 19:40:00",99.372071755098
"2016-12-21 19:50:00",101.726010574469
"2016-12-21 20:00:00",104.07994939384
"2016-12-21 20:10:00",102.617244244218
"2016-12-21 20:20:00",101.154539094596
"2016-12-21 20:30:00",99.6918339449737
"2016-12-21 20:40:00",98.2291287953516
"2016-12-21 20:50:00",96.7664236457295
"2016-12-21 21:00:00",95.3037184961074
"2016-12-21 21:10:00",91.4843743275142
"2016-12-21 21:20:00",87.6650301589211
"2016-12-21 21:30:00",83.8456859903279
"2016-12-21 21:40:00",80.0263418217347
"2016-12-21 21:50:00",76.2069976531416
"2016-12-21 22:00:00",72.3876534845484
"2016-12-21 22:10:00",65.6034995265265
"2016-12-21 22:20:00",58.8193455685046
"2016-12-21 22:30:00",52.0351916104827
"2016-12-21 22:40:00",45.2510376524609
"2016-12-21 22:50:00",38.466883694439
"2016-12-21 23:00:00",31.6827297364171
"2016-12-21 23:10:00",25.5926419058829
"2016-12-21 23:20:00",19.5025540753488
"2016-12-21 23:30:00",13.4124662448146
"2016-12-21 23:40:00",7.32237841428048
"2016-12-21 23:50:00",1.23229058374632
"2016-12-22 00:00:00",-4.85779724678784
"2016-12-22 00:10:00",-8.51691799823898
"2016-12-22 00:20:00",-12.1760387496901
"2016-12-22 00:30:00",-15.8351595011413
"2016-12-22 00:40:00",-19.4942802525924
"2016-12-22 00:50:00",-23.1534010040436
"2016-12-22 01:00:00",-26.8125217554947
"2016-12-22 01:10:00",-28.9990465954836
"2016-12-22 01:20:00",-31.1855714354725
"2016-12-22 01:30:00",-33.3720962754614
"2016-12-22 01:40:00",-35.5586211154504
"2016-12-22 01:50:00",-37.7451459554393
"2016-12-22 02:00:00",-39.9316707954282
"2016-12-22 02:10:00",-41.2163764283315
"2016-12-22 02:20:00",-42.5010820612348
"2016-12-22 02:30:00",-43.7857876941381
"2016-12-22 02:40:00",-45.0704933270414
"2016-12-22 02:50:00",-46.3551989599447
"2016-12-22 03:00:00",-47.639904592848
"2016-12-22 03:10:00",-46.2328734613169
"2016-12-22 03:20:00",-44.8258423297857
"2016-12-22 03:30:00",-43.4188111982546
"2016-12-22 03:40:00",-42.0117800667235
"2016-12-22 03:50:00",-40.6047489351923
"2016-12-22 04:00:00",-39.1977178036612
"2016-12-22 04:10:00",-36.3539850770724
"2016-12-22 04:20:00",-33.5102523504836
"2016-12-22 04:30:00",-30.6665196238948
"2016-12-22 04:40:00",-27.8227868973059
"2016-12-22 04:50:00",-24.9790541707171
"2016-12-22 05:00:00",-22.1353214441283
"2016-12-22 05:10:00",-17.9313712544257
"2016-12-22 05:20:00",-13.7274210647232
"2016-12-22 05:30:00",-9.52347087502057
"2016-12-22 05:40:00",-5.319520685318
"2016-12-22 05:50:00",-1.11557049561543
"2016-12-22 06:00:00",3.08837969408715
"2016-12-22 06:10:00",10.7289903121163
"2016-12-22 06:20:00",18.3696009301455
"2016-12-22 06:30:00",26.0102115481747
"2016-12-22 06:40:00",33.6508221662039
"2016-12-22 06:50:00",41.2914327842331
"2016-12-22 07:00:00",48.9320434022623
"2016-12-22 07:10:00",53.7088129579708
"2016-12-22 07:20:00",58.4855825136794
"2016-12-22 07:30:00",63.2623520693879
"2016-12-22 07:40:00",68.0391216250964
"2016-12-22 07:50:00",72.815891180805
"2016-12-22 08:00:00",77.5926607365135
"2016-12-22 08:10:00",76.8756575114277
"2016-12-22 08:20:00",76.1586542863419
"2016-12-22 08:30:00",75.441651061256
"2016-12-22 08:40:00",74.7246478361702
"2016-12-22 08:50:00",74.0076446110844
"2016-12-22 09:00:00",73.2906413859986
"2016-12-22 09:10:00",69.9680956139793
"2016-12-22 09:20:00",66.6455498419601
"2016-12-22 09:30:00",63.3230040699408
"2016-12-22 09:40:00",60.0004582979215
"2016-12-22 09:50:00",56.6779125259023
"2016-12-22 10:00:00",53.355366753883
"2016-12-22 10:10:00",46.9090057214798
"2016-12-22 10:20:00",40.4626446890765
"2016-12-22 10:30:00",34.0162836566733
"2016-12-22 10:40:00",27.5699226242701
"2016-12-22 10:50:00",21.1235615918668
"2016-12-22 11:00:00",14.6772005594636
"2016-12-22 11:10:00",7.48952235379352
"2016-12-22 11:20:00",0.301844148123434
"2016-12-22 11:30:00",-6.88583405754665
"2016-12-22 11:40:00",-14.0735122632167
"2016-12-22 11:50:00",-21.2611904688868
"2016-12-22 12:00:00",-28.4488686745569
"2016-12-22 12:10:00",-33.2616346401795
"2016-12-22 12:20:00",-38.0744006058021
"2016-12-22 12:30:00",-42.8871665714247
"2016-12-22 12:40:00",-47.6999325370473
"2016-12-22 12:50:00",-52.5126985026699
"2016-12-22 13:00:00",-57.3254644682925
"2016-12-22 13:10:00",-59.4099078895514
"2016-12-22 13:20:00",-61.4943513108103
"2016-12-22 13:30:00",-63.5787947320692
"2016-12-22 13:40:00",-65.663238153328
"2016-12-22 13:50:00",-67.7476815745869
"2016-12-22 14:00:00",-69.8321249958458
"2016-12-22 14:10:00",-70.6367369466569
"2016-12-22 14:20:00",-71.4413488974679
"2016-12-22 14:30:00",-72.245960848279
"2016-12-22 14:40:00",-73.05057279909
"2016-12-22 14:50:00",-73.8551847499011
"2016-12-22 15:00:00",-74.6597967007121
"2016-12-22 15:10:00",-73.7326330839924
"2016-12-22 15:20:00",-72.8054694672728
"2016-12-22 15:30:00",-71.8783058505531
"2016-12-22 15:40:00",-70.9511422338334
"2016-12-22 15:50:00",-70.0239786171138
"2016-12-22 16:00:00",-69.0968150003941
"2016-12-22 16:10:00",-65.3628353286843
"2016-12-22 16:20:00",-61.6288556569744
"2016-12-22 16:30:00",-57.8948759852646
"2016-12-22 16:40:00",-54.1608963135548
"2016-12-22 16:50:00",-50.4269166418449
"2016-12-22 17:00:00",-46.6929369701351
"2016-12-22 17:10:00",-41.3992724393698
"2016-12-22 17:20:00",-36.1056079086045
"2016-12-22 17:30:00",-30.8119433778391
"2016-12-22 17:40:00",-25.5182788470738
"2016-12-22 17:50:00",-20.2246143163085
"2016-12-22 18:00:00",-14.9309497855432
"2016-12-22 18:10:00",-6.45127349280963
"2016-12-22 18:20:00",2.02840279992393
"2016-12-22 18:30:00",10.5080790926575
"2016-12-22 18:40:00",18.9877553853911
"2016-12-22 18:50:00",27.4674316781246
"2016-12-22 19:00:00",35.9471079708582
"2016-12-22 19:10:00",43.9459607991411
"2016-12-22 19:20:00",51.944813627424
"2016-12-22 19:30:00",59.9436664557069
"2016-12-22 19:40:00",67.9425192839898
"2016-12-22 19:50:00",75.9413721122727
"2016-12-22 20:00:00",83.9402249405556
"2016-12-22 20:10:00",86.1388961133022
"2016-12-22 20:20:00",88.3375672860489
"2016-12-22 20:30:00",90.5362384587955
"2016-12-22 20:40:00",92.7349096315421
"2016-12-22 20:50:00",94.9335808042888
"2016-12-22 21:00:00",97.1322519770354
"2016-12-22 21:10:00",96.335130478632
"2016-12-22 21:20:00",95.5380089802287
"2016-12-22 21:30:00",94.7408874818253
"2016-12-22 21:40:00",93.9437659834219
"2016-12-22 21:50:00",93.1466444850186
"2016-12-22 22:00:00",92.3495229866152
"2016-12-22 22:10:00",88.5493669131308
"2016-12-22 22:20:00",84.7492108396465
"2016-12-22 22:30:00",80.9490547661621
"2016-12-22 22:40:00",77.1488986926777
"2016-12-22 22:50:00",73.3487426191934
"2016-12-22 23:00:00",69.548586545709
"2016-12-22 23:10:00",62.8511532118442
"2016-12-22 23:20:00",56.1537198779794
"2016-12-22 23:30:00",49.4562865441146
"2016-12-22 23:40:00",42.7588532102499
"2016-12-22 23:50:00",36.0614198763851
"2016-12-23 00:00:00",29.3639865425203
"2016-12-23 00:10:00",23.3903809899688
"2016-12-23 00:20:00",17.4167754374173
"2016-12-23 00:30:00",11.4431698848658
"2016-12-23 00:40:00",5.46956433231436
"2016-12-23 00:50:00",-0.504041220237127
"2016-12-23 01:00:00",-6.47764677278861
"2016-12-23 01:10:00",-10.5391691598978
"2016-12-23 01:20:00",-14.600691547007
"2016-12-23 01:30:00",-18.6622139341163
"2016-12-23 01:40:00",-22.7237363212255
"2016-12-23 01:50:00",-26.7852587083347
"2016-12-23 02:00:00",-30.8467810954439
"2016-12-23 02:10:00",-33.3617325386666
"2016-12-23 02:20:00",-35.8766839818893
"2016-12-23 02:30:00",-38.391635425112
"2016-12-23 02:40:00",-40.9065868683348
"2016-12-23 02:50:00",-43.4215383115575
"2016-12-23 03:00:00",-45.9364897547802
"2016-12-23 03:10:00",-46.547481726843
"2016-12-23 03:20:00",-47.1584736989059
"2016-12-23 03:30:00",-47.7694656709687
"2016-12-23 03:40:00",-48.3804576430316
"2016-12-23 03:50:00",-48.9914496150945
"2016-12-23 04:00:00",-49.6024415871573
"2016-12-23 04:10:00",-47.3545653164469
"2016-12-23 04:20:00",-45.1066890457364
"2016-12-23 04:30:00",-42.858812775026
"2016-12-23 04:40:00",-40.6109365043156
"2016-12-23 04:50:00",-38.3630602336051
"2016-12-23 05:00:00",-36.1151839628947
"2016-12-23 05:10:00",-33.6443778704093
"2016-12-23 05:20:00",-31.1735717779239
"2016-12-23 05:30:00",-28.7027656854385
"2016-12-23 05:40:00",-26.231959592953
"2016-12-23 05:50:00",-23.7611535004676
"2016-12-23 06:00:00",-21.2903474079822
"2016-12-23 06:10:00",-17.3402953691142
"2016-12-23 06:20:00",-13.3902433302462
"2016-12-23 06:30:00",-9.44019129137816
"2016-12-23 06:40:00",-5.49013925251015
"2016-12-23 06:50:00",-1.54008721364213
"2016-12-23 07:00:00",2.40996482522588
"2016-12-23 07:10:00",9.96619700237905
"2016-12-23 07:20:00",17.5224291795322
"2016-12-23 07:30:00",25.0786613566854
"2016-12-23 07:40:00",32.6348935338386
"2016-12-23 07:50:00",40.1911257109917
"2016-12-23 08:00:00",47.7473578881449
"2016-12-23 08:10:00",52.1679130085434
"2016-12-23 08:20:00",56.5884681289419
"2016-12-23 08:30:00",61.0090232493404
"2016-12-23 08:40:00",65.429578369739
"2016-12-23 08:50:00",69.8501334901375
"2016-12-23 09:00:00",74.270688610536
"2016-12-23 09:10:00",73.9099818303718
"2016-12-23 09:20:00",73.5492750502075
"2016-12-23 09:30:00",73.1885682700433
"2016-12-23 09:40:00",72.8278614898791
"2016-12-23 09:50:00",72.4671547097148
"2016-12-23 10:00:00",72.1064479295506
"2016-12-23 10:10:00",69.0492183237049
"2016-12-23 10:20:00",65.9919887178592
"2016-12-23 10:30:00",62.9347591120135
"2016-12-23 10:40:00",59.8775295061677
"2016-12-23 10:50:00",56.820299900322
"2016-12-23 11:00:00",53.7630702944763
"2016-12-23 11:10:00",47.4183832608127
"2016-12-23 11:20:00",41.0736962271491
"2016-12-23 11:30:00",34.7290091934856
"2016-12-23 11:40:00",28.384322159822
"2016-12-23 11:50:00",22.0396351261584
"2016-12-23 12:00:00",15.6949480924948
"2016-12-23 12:10:00",8.87898481241712
"2016-12-23 12:20:00",2.06302153233943
"2016-12-23 12:30:00",-4.75294174773825
"2016-12-23 12:40:00",-11.5689050278159
"2016-12-23 12:50:00",-18.3848683078936
"2016-12-23 13:00:00",-25.2008315879713
"2016-12-23 13:10:00",-29.9413747589066
"2016-12-23 13:20:00",-34.6819179298419
"2016-12-23 13:30:00",-39.4224611007773
"2016-12-23 13:40:00",-44.1630042717126
"2016-12-23 13:50:00",-48.9035474426479
"2016-12-23 14:00:00",-53.6440906135832
"2016-12-23 14:10:00",-56.0404620999355
"2016-12-23 14:20:00",-58.4368335862877
"2016-12-23 14:30:00",-60.83320507264
"2016-12-23 14:40:00",-63.2295765589923
"2016-12-23 14:50:00",-65.6259480453445
"2016-12-23 15:00:00",-68.0223195316968
"2016-12-23 15:10:00",-68.9380761463482
"2016-12-23 15:20:00",-69.8538327609995
"2016-12-23 15:30:00",-70.7695893756508
"2016-12-23 15:40:00",-71.6853459903022
"2016-12-23 15:50:00",-72.6011026049536
"2016-12-23 16:00:00",-73.5168592196049
"2016-12-23 16:10:00",-71.9957077250693
"2016-12-23 16:20:00",-70.4745562305337
"2016-12-23 16:30:00",-68.953404735998
"2016-12-23 16:40:00",-67.4322532414624
"2016-12-23 16:50:00",-65.9111017469268
"2016-12-23 17:00:00",-64.3899502523912
"2016-12-23 17:10:00",-60.5918350431864
"2016-12-23 17:20:00",-56.7937198339816
"2016-12-23 17:30:00",-52.9956046247769
"2016-12-23 17:40:00",-49.1974894155721
"2016-12-23 17:50:00",-45.3993742063673
"2016-12-23 18:00:00",-41.6012589971625
"2016-12-23 18:10:00",-36.8198847777841
"2016-12-23 18:20:00",-32.0385105584058
"2016-12-23 18:30:00",-27.2571363390274
"2016-12-23 18:40:00",-22.475762119649
"2016-12-23 18:50:00",-17.6943879002707
"2016-12-23 19:00:00",-12.9130136808923
"2016-12-23 19:10:00",-4.77112467618653
"2016-12-23 19:20:00",3.37076432851923
"2016-12-23 19:30:00",11.512653333225
"2016-12-23 19:40:00",19.6545423379308
"2016-12-23 19:50:00",27.7964313426365
"2016-12-23 20:00:00",35.9383203473423
"2016-12-23 20:10:00",43.336593534951
"2016-12-23 20:20:00",50.7348667225597
"2016-12-23 20:30:00",58.1331399101683
"2016-12-23 20:40:00",65.531413097777
"2016-12-23 20:50:00",72.9296862853857
"2016-12-23 21:00:00",80.3279594729944
"2016-12-23 21:10:00",82.6329810239245
"2016-12-23 21:20:00",84.9380025748546
"2016-12-23 21:30:00",87.2430241257848
"2016-12-23 21:40:00",89.5480456767149
"2016-12-23 21:50:00",91.853067227645
"2016-12-23 22:00:00",94.1580887785751
"2016-12-23 22:10:00",93.7309154963133
"2016-12-23 22:20:00",93.3037422140515
"2016-12-23 22:30:00",92.8765689317897
"2016-12-23 22:40:00",92.4493956495279
"2016-12-23 22:50:00",92.0222223672661
"2016-12-23 23:00:00",91.5950490850043
"2016-12-23 23:10:00",87.490421663062
"2016-12-23 23:20:00",83.3857942411196
"2016-12-23 23:30:00",79.2811668191773
"2016-12-23 23:40:00",75.176539397235
"2016-12-23 23:50:00",71.0719119752926
"2016-12-24 00:00:00",66.9672845533503
"2016-12-24 00:10:00",60.1753808290022
"2016-12-24 00:20:00",53.3834771046541
"2016-12-24 00:30:00",46.591573380306
"2016-12-24 00:40:00",39.799669655958
"2016-12-24 00:50:00",33.0077659316099
"2016-12-24 01:00:00",26.2158622072618
"2016-12-24 01:10:00",20.1448506111033
"2016-12-24 01:20:00",14.0738390149448
"2016-12-24 01:30:00",8.00282741878635
"2016-12-24 01:40:00",1.93181582262786
"2016-12-24 01:50:00",-4.13919577353062
"2016-12-24 02:00:00",-10.2102073696891
"2016-12-24 02:10:00",-14.5797839285979
"2016-12-24 02:20:00",-18.9493604875066
"2016-12-24 02:30:00",-23.3189370464154
"2016-12-24 02:40:00",-27.6885136053242
"2016-12-24 02:50:00",-32.0580901642329
"2016-12-24 03:00:00",-36.4276667231417
"2016-12-24 03:10:00",-38.9019644711117
"2016-12-24 03:20:00",-41.3762622190817
"2016-12-24 03:30:00",-43.8505599670518
"2016-12-24 03:40:00",-46.3248577150218
"2016-12-24 03:50:00",-48.7991554629918
"2016-12-24 04:00:00",-51.2734532109618
"2016-12-24 04:10:00",-51.1549901731093
"2016-12-24 04:20:00",-51.0365271352568
"2016-12-24 04:30:00",-50.9180640974043
"2016-12-24 04:40:00",-50.7996010595519
"2016-12-24 04:50:00",-50.6811380216994
"2016-12-24 05:00:00",-50.5626749838469
"2016-12-24 05:10:00",-48.0511907061608
"2016-12-24 05:20:00",-45.5397064284747
"2016-12-24 05:30:00",-43.0282221507887
"2016-12-24 05:40:00",-40.5167378731026
"2016-12-24 05:50:00",-38.0052535954165
"2016-12-24 06:00:00",-35.4937693177304
"2016-12-24 06:10:00",-33.6203030946483
"2016-12-24 06:20:00",-31.7468368715662
"2016-12-24 06:30:00",-29.873370648484
"2016-12-24 06:40:00",-27.9999044254019
"2016-12-24 06:50:00",-26.1264382023198
"2016-12-24 07:00:00",-24.2529719792377
"2016-12-24 07:10:00",-20.0217183173276
"2016-12-24 07:20:00",-15.7904646554175
"2016-12-24 07:30:00",-11.5592109935074
"2016-12-24 07:40:00",-7.32795733159734
